,Code,qs-STAT Pflicht-eingabe-felder,"Schlüs-selfeld 
im upload",Feldbezeichnung,Bemerkung,"Format-Vorgabe,
Beispiele",Standard allgemein,Sonderkonfigurationen / Hinweise,Länge,Typ*,Eingabe,Bemerkung
Werte / Zusatzdaten,K0001,,,Messwert,,,keine Vorgabe,,22,F,,
,K0002,,,Attribut,gültiger / ungültiger Messwert,,keine Vorgabe,,5,I,,
,K0004,,,Datum/Zeit,,,keine Vorgabe,,---,D,,
,K0005,,,Ereignis,"wird verwendet für die Maßnahmenaufnhame
Katalog siehe K2060",,aus Katalogauswahl,,---,S,,
,K0006,X,,Chargennummer,siehe z.B. Chargenbegleitschein,12130,Chargennummer,,20,A,,
,K0007,,,Nestnummer,Katalogbasiert,,keine Vorgabe,,10,I,,
,K0008,,,Prüfername,Katalogbasiert,,aus Katalogauswahl,,10,I,,
,K0009,,,Textfeld,freie Texteingabe,"Granulatwechsel
DMC nach vorne",keine Vorgabe,aktiv in DB gesetzt,40,A,,
,K0010,,,Maschine,Katalogbasiert,,ggf. Vorbearbeitsmaschine,,10,I,,
,K0011,,,Prozessparameter,Katalog siehe K2061,,keine Vorgabe,,---,S,,
,K0012,,,Prüfmittelnummer,"Integer der auf den Katalog verweist
z.B. 005_ZEISS_01  hat die Prüfmittelnummer 7",,aus Katalogauswahl,,10,I,,
,K0014,X,,Teileident,z.B. eingescannter DMC Code,1129xxxxxxx,z.B. DMC Code ,aktiv in DB gesetzt,40,A,,
,K0016,,,Produktionsnummer,"Inhalt wird von K1005 in K0016 geschiftet.
Damit wird die Ordnerstruktur für die CMM Ablage erstellt ",,,,30,A,,
,K0017,,,Werkstückträgernummer,"Inhalt wird von K1082 in K0017 geschiftet.
Damit wird die Ordnerstruktur für die CMM Ablage erstellt ",,,,30,A,,
,K0053,,,Auftrag,siehe z.B. Chargenbegleitschein,,keine Vorgabe,,20,A,,
Anzahl Merkmale,K0100,,,Anzahl Merkmale in Datei,,,,,5,I,,
Teiledaten,K1001,X,X,Teilenummer,"Eingabe der SachNr. 
Daten werden durch ""_"" getrennt, keine Leerzeichen",1_461_C46_005,"1_461_C46_005
Pulldown Menue an Messmaschine",,30,A,Auswahlmaske,
,K1002,X,X,Teilebezeichnung,"Teilebezeichnung
Name ausgeschrieben",Rollenschuh,"Teilespezifisch eindeutig und durchgängig.
Katalogauswahl an Messmaschine",,80,A,Fest,Editierung muss möglich sein
,K1003,,,Teilekurzbezeichnung,Feld wird als Sortierfeld der VE Montage und VE Teilefertigung verwendet,VE Montage,,,,,,
,K1004,X,X,Änderungsstand d. Teils,"Änderungsverfolgung von Zeichnungsänderungen, Details können in K1900 eingetragen werden
Format: TT.MM.JJJJ
Zeiss: NN_JJJJMMTT","07.03.2011

Zeiss: 04_20100215","Zeiss: NN_JJJJMMTT
Mahr: TT.MM.JJ
Hommel: TT.MM.JJJJ
FMS1000: TT.MM.JJJJ
Zygolot: …",Sonderregelung Nockenwelle für Hommel W55: wird als Feld für DMC-Code verwendet,20,A,Fest,Editierung muss möglich sein
,K1005,X,,Erzeugnis,"Benennung des Erzeugnisses
Inhalt wird in K0016 geschiftet.",CP4,CP4,,40,A,Fest,Editierung muss möglich sein
,K1017,,,Prüfplan Freigabe,"Prüfplan freigeben (0), sperren (nicht 0)
Nur in freigegebene Prüfplänen können Werte eingegeben werden. 
Bei Neuerstellung eines Prüfplans ist ggf. der vorhandene alte Prüfplan zu sperren",,,,,I,,
